country_code,year,country_name,forest_area_sqkm,total_area_sq_mi,region,forest_percentage
RUS,2012,"Russian Federation",8150535.625,6323115.83,"Europe & Central Asia",49.76857986385254
RWA,2012,Rwanda,4596.000061,9525.1,"Sub-Saharan Africa",18.6299083271514
SAU,2012,"Saudi Arabia",9770,829996.14,"Middle East & North Africa",0.45448413437209145
SEN,2012,Senegal,83930,74335.91,"Sub-Saharan Africa",43.59320469125272
SGP,2012,Singapore,163.5000038,272.59,"East Asia & Pacific",23.158375066801646
SLB,2012,"Solomon Islands",22018.00049,10806.95,"East Asia & Pacific",78.66380884844928
SLE,2012,"Sierra Leone",28531.99951,27868.73,"Sub-Saharan Africa",39.52894885065458
SLV,2012,"El Salvador",2782.000122,8000,"Latin America & Caribbean",13.426641515444015
SOM,2012,Somalia,65933.99902,242216.22,"Sub-Saharan Africa",10.510089901809415
SRB,2012,Serbia,27158.00049,33768.34,"Europe & Central Asia",31.05190979154876
STP,2012,"Sao Tome and Principe",535.9999847,370.66,"Sub-Saharan Africa",55.83278504356311
SUR,2012,Suriname,153434.0039,60231.66,"Latin America & Caribbean",98.35513108341718
SVK,2012,"Slovak Republic",19394.00024,18566.79,"Europe & Central Asia",40.33024007216638
SVN,2012,Slovenia,12474.00024,7778.26,"Europe & Central Asia",61.918942139762734
SWE,2012,Sweden,280730,157274.13,"Europe & Central Asia",68.91785787653785
SWZ,2012,Eswatini,5722.000122,6640.93,"Sub-Saharan Africa",33.26742574263931
SYC,2012,Seychelles,406.6999817,177.61,"Sub-Saharan Africa",88.41113673857889
SYR,2012,"Syrian Arab Republic",4910,70899.61,"Middle East & North Africa",2.673855181647538
TCA,2012,"Turks and Caicos Islands",344.0000153,366.8,"Latin America & Caribbean",36.210070535951125
