country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,percent_forest
LCA,St. Lucia,1995,215,235.52,Latin America & Caribbean,Upper middle income,35.2460865368474
LIE,Liechtenstein,1995,66.99999809,61.78,Europe & Central Asia,High income,41.8723294452479
LKA,Sri Lanka,1995,22380,24212.36,South Asia,Lower middle income,35.6880809674342
LSO,Lesotho,1995,410,11722.01,Sub-Saharan Africa,Lower middle income,1.35046087062849
LTU,Lithuania,1995,19825,24200.77,Europe & Central Asia,High income,31.6289116190938
LUX,Luxembourg,1995,870,,Europe & Central Asia,High income,
LVA,Latvia,1995,32070,24013.9,Europe & Central Asia,High income,51.562800637295
MAC,"Macao SAR, China",1995,,7.72,East Asia & Pacific,High income,
MAF,St. Martin (French part),1995,10,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,1995,49735,172316.6,Middle East & North Africa,Lower middle income,11.1438495784519
MCO,Monaco,1995,,0.77,Europe & Central Asia,High income,
MDA,Moldova,1995,3215,12714.29,Europe & Central Asia,Lower middle income,9.76313062949438
MDG,Madagascar,1995,133575,224532.82,Sub-Saharan Africa,Low income,22.9691851166164
MDV,Maldives,1995,10,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,1995,688080,750559.85,Latin America & Caribbean,Upper middle income,35.3959719092293
MHL,Marshall Islands,1995,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,1995,9350,9818.53,Europe & Central Asia,Upper middle income,36.7676078805953
MLI,Mali,1995,62950,471115.83,Sub-Saharan Africa,Low income,5.15903261094396
MLT,Malta,1995,3.49999994,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,1995,370430,252332.05,East Asia & Pacific,Lower middle income,56.680539005317
MNE,Montenegro,1995,6260,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819
MNG,Mongolia,1995,121265,599830.12,East Asia & Pacific,Lower middle income,7.80562058478546
MNP,Northern Mariana Islands,1995,327.9000092,177.61,East Asia & Pacific,High income,71.2810766029166
MOZ,Mozambique,1995,422830,303621.62,Sub-Saharan Africa,Low income,53.7691704084927
MRT,Mauritania,1995,3660,397953.67,Sub-Saharan Africa,Lower middle income,0.3550984749374
MUS,Mauritius,1995,415,783.78,Sub-Saharan Africa,Upper middle income,20.4434484462043
MWI,Malawi,1995,37315,36401.54,Sub-Saharan Africa,Low income,39.5789186593092
MYS,Malaysia,1995,219835,126853.28,East Asia & Pacific,Upper middle income,66.9106690645905
NAM,Namibia,1995,83970,317872.59,Sub-Saharan Africa,Upper middle income,10.1993221311877
NCL,New Caledonia,1995,8390,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,1995,16365,489073.36,Sub-Saharan Africa,Low income,1.29193968334992
NGA,Nigeria,1995,151855,351648.65,Sub-Saharan Africa,Lower middle income,16.6732544348668
NIC,Nicaragua,1995,41640,46463.32,Latin America & Caribbean,Lower middle income,34.6019614552298
NLD,Netherlands,1995,3525,13034.75,Europe & Central Asia,High income,10.4413499376962
NOR,Norway,1995,121225,141020.84,Europe & Central Asia,High income,33.1901436021933
NPL,Nepal,1995,43585,55212.36,South Asia,Low income,30.4790183360851
NRU,Nauru,1995,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,1995,98985,101664.09,East Asia & Pacific,High income,37.5925724787845
OMN,Oman,1995,20,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,1995,23215,297637.07,South Asia,Lower middle income,3.01149331409574
PAN,Panama,1995,49535,28702.7,Latin America & Caribbean,High income,66.6330436700472
PER,Peru,1995,770340,494208.49,Latin America & Caribbean,Upper middle income,60.1828130124943
PHL,Philippines,1995,67910,115123.55,East Asia & Pacific,Lower middle income,22.7755982334433
PLW,Palau,1995,388.6999893,177.61,East Asia & Pacific,High income,84.4981791261449
PNG,Papua New Guinea,1995,336135,174849.42,East Asia & Pacific,Lower middle income,74.224926386289
POL,Poland,1995,89700,118258.69,Europe & Central Asia,High income,29.2859701331079
PRI,Puerto Rico,1995,3685.499878,3424.71,Latin America & Caribbean,High income,41.5501728867182
PRK,"Korea, Dem. People’s Rep.",1995,75670,46490.35,East Asia & Pacific,Low income,62.8436142472927
PRT,Portugal,1995,33895,35328.19,Europe & Central Asia,High income,37.043710948318
PRY,Paraguay,1995,202625,153397.68,Latin America & Caribbean,Upper middle income,51.0005045275722
PSE,West Bank and Gaza,1995,90.79999924,2324.32,Middle East & North Africa,Lower middle income,1.50830844137119
PYF,French Polynesia,1995,800,1413.13,East Asia & Pacific,High income,21.8578834842024
QAT,Qatar,1995,,4482.63,Middle East & North Africa,High income,
ROU,Romania,1995,63685,88606.18,Europe & Central Asia,Upper middle income,27.7506637672486
RUS,Russian Federation,1995,8091091.875,6323698.84,Europe & Central Asia,Upper middle income,49.4010511245535
RWA,Rwanda,1995,3310,9525.1,Sub-Saharan Africa,Low income,13.4171009017467
SAU,Saudi Arabia,1995,9770,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,1995,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,1995,91230,74335.91,Sub-Saharan Africa,Low income,47.3848214462407
SGP,Singapore,1995,163.5000038,258.69,East Asia & Pacific,High income,24.4027270457283
SLB,Solomon Islands,1995,22960,10806.95,East Asia & Pacific,Lower middle income,82.029294711874
SLE,Sierra Leone,1995,30200,27868.73,Sub-Saharan Africa,Low income,41.8398386300045
SLV,El Salvador,1995,3545,8000,Latin America & Caribbean,Lower middle income,17.1090733590734
SMR,San Marino,1995,,23.17,Europe & Central Asia,High income,
SOM,Somalia,1995,78985,242216.22,Sub-Saharan Africa,Low income,12.5904611161627
SRB,Serbia,1995,24760,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924
SSD,South Sudan,1995,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,1995,560,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705
SUR,Suriname,1995,154105,60231.66,Latin America & Caribbean,Upper middle income,98.7852567901997
SVK,Slovak Republic,1995,19215,18571.43,Europe & Central Asia,High income,39.9480218751002
SVN,Slovenia,1995,12105,7776.06,Europe & Central Asia,High income,60.1042838371254
SWE,Sweden,1995,281130,158432.43,Europe & Central Asia,High income,68.5114793381643
SWZ,Eswatini,1995,4950,6640.93,Sub-Saharan Africa,Lower middle income,28.7790552105942
SXM,Sint Maarten (Dutch part),1995,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,1995,406.6999817,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,1995,4020,70957.53,Middle East & North Africa,Low income,2.18739794370457
TCA,Turks and Caicos Islands,1995,344.0000153,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,1995,65155,486177.61,Sub-Saharan Africa,Low income,5.17431698600243
TGO,Togo,1995,5855,21000,Sub-Saharan Africa,Low income,10.7648464791322
THA,Thailand,1995,155080,197254.83,East Asia & Pacific,Upper middle income,30.3548703352145
TJK,Tajikistan,1995,4090,54038.61,Europe & Central Asia,Low income,2.92226350594617
TKM,Turkmenistan,1995,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,1995,9100,5741.31,East Asia & Pacific,Lower middle income,61.1970702420443
TON,Tonga,1995,90,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,1995,2371.499939,1980.69,Latin America & Caribbean,High income,46.2281852326685
TUN,Tunisia,1995,7400,59984.56,Middle East & North Africa,Lower middle income,4.76313047414678
TUR,Turkey,1995,99025,297154.44,Europe & Central Asia,Upper middle income,12.8665722556899
TUV,Tuvalu,1995,10,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,1995,539200,342007.72,Sub-Saharan Africa,Low income,60.8715289190923
UGA,Uganda,1995,43100,77146.72,Sub-Saharan Africa,Low income,21.5704914491849
UKR,Ukraine,1995,93920,223687.26,Europe & Central Asia,Lower middle income,16.2112711571273
URY,Uruguay,1995,10837.5,67575.29,Latin America & Caribbean,High income,6.19214942971452
USA,United States,1995,3029930,3536277.99,North America,High income,33.0815944381438
UZB,Uzbekistan,1995,31285,164247.1,Europe & Central Asia,Lower middle income,7.35425500916033
VCT,St. Vincent and the Grenadines,1995,255,150.58,Latin America & Caribbean,Upper middle income,65.3842465504041
VEN,"Venezuela, RB",1995,505885,340559.85,Latin America & Caribbean,Upper middle income,57.3533238936985
VGB,British Virgin Islands,1995,36.90000057,57.92,Latin America & Caribbean,High income,24.597901359084
VIR,Virgin Islands (U.S.),1995,220.2000046,135.14,Latin America & Caribbean,High income,62.9120221957724
VNM,Vietnam,1995,105450,125671.81,East Asia & Pacific,Lower middle income,32.3973098774385
VUT,Vanuatu,1995,4400,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,1995,40919358.7,49155229.51,World,NULL,32.1409956794853
WSM,Samoa,1995,1505,1092.66,East Asia & Pacific,Upper middle income,53.1804112057805
XKX,Kosovo,1995,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",1995,5490,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,1995,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,1995,519670,287023.17,Sub-Saharan Africa,Lower middle income,69.9054322495246
ZWE,Zimbabwe,1995,205290,149362.93,Sub-Saharan Africa,Low income,53.0670818137728
ABW,Aruba,1994,4.199999869,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,1994,13500,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,1994,604768.0078,481351.35,Sub-Saharan Africa,Lower middle income,48.5095058552846
ALB,Albania,1994,7810,10579.15,Europe & Central Asia,Upper middle income,28.5036511954554
AND,Andorra,1994,160,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,1994,2710,27420.85,Middle East & North Africa,High income,3.81582644714532
ARG,Argentina,1994,336198.0078,1056637.07,Latin America & Caribbean,High income,12.284840680231
ARM,Armenia,1994,3342.000122,10992.28,Europe & Central Asia,Upper middle income,11.7386705710893
ASM,American Samoa,1994,182.5,77.22,East Asia & Pacific,Upper middle income,91.2500912500913
ATG,Antigua and Barbuda,1994,101.8000031,169.88,Latin America & Caribbean,High income,23.1369322474279
AUS,Australia,1994,1286610,2966139,East Asia & Pacific,High income,16.7477187603352
AUT,Austria,1994,38008.00049,31884.17,Europe & Central Asia,High income,46.0256725017232
AZE,Azerbaijan,1994,8597.999878,32130.12,Europe & Central Asia,Upper middle income,10.3320220173061
BDI,Burundi,1994,2526.000061,9915.06,Sub-Saharan Africa,Low income,9.83644676725808
BEL,Belgium,1994,6670,,Europe & Central Asia,High income,
BEN,Benin,1994,54810,43536.68,Sub-Saharan Africa,Low income,48.6076617743065
BFA,Burkina Faso,1994,66073.99902,105637.07,Sub-Saharan Africa,Low income,24.1498524455653
BGD,Bangladesh,1994,14835.99976,50258.69,South Asia,Lower middle income,11.3974025895248
BGR,Bulgaria,1994,33461.99951,42714.29,Europe & Central Asia,Upper middle income,30.2467650299278
BHR,Bahrain,1994,2.800000012,274.13,Middle East & North Africa,High income,0.394368031851416
BHS,"Bahamas, The",1994,5150,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,1994,22000,19768.34,Europe & Central Asia,Upper middle income,42.96874949646
BLR,Belarus,1994,79772.00195,78316.6,Europe & Central Asia,Upper middle income,39.3275509315978
BLZ,Belize,1994,15533.39966,8806.95,Latin America & Caribbean,Upper middle income,68.0990763678414
BMU,Bermuda,1994,10,20.85,North America,High income,18.5180041295149
BOL,Bolivia,1994,617133.9844,418262.55,Latin America & Caribbean,Lower middle income,56.967966568489
BRA,Brazil,1994,5365326.25,3227081.08,Latin America & Caribbean,Upper middle income,64.1928258176747
BRB,Barbados,1994,63.00000191,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,1994,4066.000061,2034.75,East Asia & Pacific,High income,77.1536647468384
BTN,Bhutan,1994,25464.29932,15366.8,South Asia,Lower middle income,63.9806322671461
BWA,Botswana,1994,132447.998,218814.67,Sub-Saharan Africa,Upper middle income,23.3705643072392
CAF,Central African Republic,1994,224975.9961,240532.82,Sub-Saharan Africa,Low income,36.1128759715738
CAN,Canada,1994,3480845.938,3511007.72,North America,High income,38.2783539028436
CHE,Switzerland,1994,11681.99951,15262.16,Europe & Central Asia,High income,29.5529893621579
CHI,Channel Islands,1994,8.000000119,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,1994,154914.0039,287078,Latin America & Caribbean,High income,20.8348799692581
CHN,China,1994,1650845.625,3624806.95,East Asia & Pacific,Upper middle income,17.5841677087005
CIV,Cote d'Ivoire,1994,102644.0039,122779.92,Sub-Saharan Africa,Lower middle income,32.2779893786212
CMR,Cameroon,1994,234360,182513.51,Sub-Saharan Africa,Lower middle income,49.5779663031446
COD,"Congo, Dem. Rep.",1994,1591174.063,875308.88,Sub-Saharan Africa,Low income,70.1869858874527
COG,"Congo, Rep.",1994,226580,131853.28,Sub-Saharan Africa,Lower middle income,66.3484635972844
COL,Colombia,1994,633695.7813,428378.38,Latin America & Caribbean,Upper middle income,57.1154374854576
COM,Comoros,1994,474.0000153,718.53,Sub-Saharan Africa,Low income,25.4702780564373
CPV,Cabo Verde,1994,674.8999786,1555.98,Sub-Saharan Africa,Lower middle income,16.746946767735
CRI,Costa Rica,1994,24888.00049,19714.29,Latin America & Caribbean,Upper middle income,48.7426460626053
CUB,Cuba,1994,22088.00049,41467.18,Latin America & Caribbean,Upper middle income,20.5661091913521
CUW,Curacao,1994,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,1994,126.9999981,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,1994,1653.099976,3567.57,Europe & Central Asia,High income,17.8906801827613
CZE,Czech Republic,1994,26321.99951,29833.98,Europe & Central Asia,High income,34.0649627496739
DEU,Germany,1994,113215.9961,134791.51,Europe & Central Asia,High income,32.4298910272241
DJI,Djibouti,1994,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,1994,489.3000031,289.58,Latin America & Caribbean,Upper middle income,65.2389391932558
DNK,Denmark,1994,5601.199951,16382.24,Europe & Central Asia,High income,13.2010363888367
DOM,Dominican Republic,1994,12574.00024,18652.51,Latin America & Caribbean,Upper middle income,26.0277375403651
DZA,Algeria,1994,16318.00049,919590.73,Middle East & North Africa,Upper middle income,0.685129382456399
ECU,Ecuador,1994,142700.7031,106888.03,Latin America & Caribbean,Upper middle income,51.5462737630271
EGY,"Egypt, Arab Rep.",1994,500,384343.63,Middle East & North Africa,Lower middle income,0.0502285397705676
ERI,Eritrea,1994,16030,38996.14,Sub-Saharan Africa,Low income,15.8712867201451
ESP,Spain,1994,150764.6973,192833.98,Europe & Central Asia,High income,30.1867481228349
EST,Estonia,1994,22208.00049,16366.8,Europe & Central Asia,High income,52.389700880481
ETH,Ethiopia,1994,145504.0039,386100.39,Sub-Saharan Africa,Low income,14.550400243041
FIN,Finland,1994,221030,117602.32,Europe & Central Asia,High income,72.5663986388775
FJI,Fiji,1994,9639.199829,7054.05,East Asia & Pacific,Upper middle income,52.7597447661368
FRA,France,1994,147772.002,211415.45,Europe & Central Asia,High income,26.9870660006291
FRO,Faroe Islands,1994,0.799999982,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",1994,636.8999863,270.27,East Asia & Pacific,Lower middle income,90.9858033143748
GAB,Gabon,1994,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,1994,28483.99902,93409.27,Europe & Central Asia,High income,11.7736526784815
GEO,Georgia,1994,27556.20117,26830.12,Europe & Central Asia,Lower middle income,39.6549098967761
GHA,Ghana,1994,87397.99805,87853.28,Sub-Saharan Africa,Lower middle income,38.409949852192
GIB,Gibraltar,1994,,3.86,Europe & Central Asia,High income,
GIN,Guinea,1994,71200,94872.59,Sub-Saharan Africa,Low income,28.9760693687687
GMB,"Gambia, The",1994,4496.000061,3907.34,Sub-Saharan Africa,Low income,44.4268315390895
GNB,Guinea-Bissau,1994,21776.00098,10857.14,Sub-Saharan Africa,Low income,77.4395686718637
GNQ,Equatorial Guinea,1994,18131.99951,10830.12,Sub-Saharan Africa,Upper middle income,64.641684594289
GRC,Greece,1994,34198.00049,49768.34,Europe & Central Asia,High income,26.5306441666533
GRD,Grenada,1994,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,1994,2.199999988,131930.5,Europe & Central Asia,High income,0.000643839631311672
GTM,Guatemala,1994,45320,41374.52,Latin America & Caribbean,Upper middle income,42.2918972789763
GUM,Guam,1994,250,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,1994,166448.0078,76003.86,Latin America & Caribbean,Upper middle income,84.5557581907288
HKG,"Hong Kong SAR, China",1994,,382.24,East Asia & Pacific,High income,
HND,Honduras,1994,74383.99902,43200.77,Latin America & Caribbean,Lower middle income,66.4795806679204
HRV,Croatia,1994,18640,21586.87,Europe & Central Asia,High income,33.3392992912414
HTI,Haiti,1994,1131.999969,10640.93,Latin America & Caribbean,Low income,4.10740062284523
HUN,Hungary,1994,18474.00024,34694.98,Europe & Central Asia,High income,20.5586474627817
IDN,Indonesia,1994,1108906.016,699447.88,East Asia & Pacific,Lower middle income,61.2124295703979
IMN,Isle of Man,1994,34.60000038,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,1994,645193.9844,1147949.81,South Asia,Lower middle income,21.7003952887528
IRL,Ireland,1994,5329.799805,26598.46,Europe & Central Asia,High income,7.73668010308966
IRN,"Iran, Islamic Rep.",1994,91759.00391,628864.86,Middle East & North Africa,Upper middle income,5.63367252510147
IRQ,Iraq,1994,8095.999756,168868.73,Middle East & North Africa,Upper middle income,1.85106421518077
ISL,Iceland,1994,211.8000031,38706.56,Europe & Central Asia,High income,0.211271843772665
ISR,Israel,1994,1403.999939,8355.21,Middle East & North Africa,High income,6.48798675955265
ITA,Italy,1994,79016.00098,113555.98,Europe & Central Asia,High income,26.8661399307077
JAM,Jamaica,1994,3431.199951,4181.47,Latin America & Caribbean,Upper middle income,31.6823419962053
JOR,Jordan,1994,975,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963
JPN,Japan,1994,249204.0039,140772.2,East Asia & Pacific,High income,68.3499740172791
KAZ,Kazakhstan,1994,33991.99951,1042355.21,Europe & Central Asia,Upper middle income,1.2591028479759
KEN,Kenya,1994,42572.00195,219745.17,Sub-Saharan Africa,Lower middle income,7.48005810091816
KGZ,Kyrgyz Republic,1994,8451.599731,74054.05,Europe & Central Asia,Lower middle income,4.40646516875852
KHM,Cambodia,1994,123847.998,68154.44,East Asia & Pacific,Lower middle income,70.1608873105844
KIR,Kiribati,1994,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,1994,110,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",1994,63372.00195,37243.24,East Asia & Pacific,High income,65.6977062705861
KWT,Kuwait,1994,40.10000229,6880.31,Middle East & North Africa,High income,0.225028034591397
LAO,Lao PDR,1994,171973.3984,89111.97,East Asia & Pacific,Lower middle income,74.5118703146564
LBN,Lebanon,1994,1310,3949.81,Middle East & North Africa,Upper middle income,12.805464206924
LBR,Liberia,1994,48090,37189.19,Sub-Saharan Africa,Low income,49.9273244928636
LBY,Libya,1994,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,1994,215.5999947,235.52,Latin America & Caribbean,Upper middle income,35.3444468397211
LIE,Liechtenstein,1994,66.59999847,61.78,Europe & Central Asia,High income,41.6223456192168
LKA,Sri Lanka,1994,22471.99951,24212.36,South Asia,Lower middle income,35.8347872213146
LSO,Lesotho,1994,407.9999924,11722.01,Sub-Saharan Africa,Lower middle income,1.34387323159249
LTU,Lithuania,1994,19750,24200.77,Europe & Central Asia,High income,31.5092562157428
LUX,Luxembourg,1994,870,,Europe & Central Asia,High income,
LVA,Latvia,1994,32001.99951,24013.9,Europe & Central Asia,High income,51.4534680613951
MAC,"Macao SAR, China",1994,,7.72,East Asia & Pacific,High income,
MAF,St. Martin (French part),1994,10,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,1994,49696.00098,172316.6,Middle East & North Africa,Lower middle income,11.1351112812249
MCO,Monaco,1994,,0.77,Europe & Central Asia,High income,
MDA,Moldova,1994,3210,12718.15,Europe & Central Asia,Lower middle income,9.74498837788703
MDG,Madagascar,1994,134244.0039,224532.82,Sub-Saharan Africa,Low income,23.0842251647005
MDV,Maldives,1994,10,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,1994,689983.9844,750559.85,Latin America & Caribbean,Upper middle income,35.4939160121505
MHL,Marshall Islands,1994,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,1994,9304.000244,9818.53,Europe & Central Asia,Upper middle income,36.5867200740486
MLI,Mali,1994,63740,471115.83,Sub-Saharan Africa,Low income,5.22377662623619
MLT,Malta,1994,3.49999994,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,1994,374780,252332.05,East Asia & Pacific,Lower middle income,57.3461447734058
MNE,Montenegro,1994,6260,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819
MNG,Mongolia,1994,122084.0039,599830.12,East Asia & Pacific,Lower middle income,7.85833846464246
MNP,Northern Mariana Islands,1994,329.5000076,177.61,East Asia & Pacific,High income,71.6288948563933
MOZ,Mozambique,1994,425020,303621.62,Sub-Saharan Africa,Low income,54.0476617246117
MRT,Mauritania,1994,3757.999878,397953.67,Sub-Saharan Africa,Lower middle income,0.364606564342277
MUS,Mauritius,1994,414.1999817,783.78,Sub-Saharan Africa,Upper middle income,20.4040384874764
MWI,Malawi,1994,37643.99902,36401.54,Sub-Saharan Africa,Low income,39.9278782051104
MYS,Malaysia,1994,220620,126853.28,East Asia & Pacific,Upper middle income,67.1495976938611
NAM,Namibia,1994,84700,317872.59,Sub-Saharan Africa,Upper middle income,10.2879907646969
NCL,New Caledonia,1994,8390,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,1994,16981.99951,489073.36,Sub-Saharan Africa,Low income,1.34064888906801
NGA,Nigeria,1994,155952.002,351648.65,Sub-Saharan Africa,Lower middle income,17.1230937998278
NIC,Nicaragua,1994,42340,46463.32,Latin America & Caribbean,Lower middle income,35.1836466862255
NLD,Netherlands,1994,3510,13034.75,Europe & Central Asia,High income,10.3969186613656
NOR,Norway,1994,121244.0039,141020.84,Europe & Central Asia,High income,33.1953466722697
NPL,Nepal,1994,44502.00195,55212.36,South Asia,Low income,31.1202783853745
NRU,Nauru,1994,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,1994,98504.00391,101664.09,East Asia & Pacific,High income,37.4098995447507
OMN,Oman,1994,20,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,1994,23626.00098,297637.07,South Asia,Lower middle income,3.0648091315998
PAN,Panama,1994,49707.99805,28702.7,Latin America & Caribbean,High income,66.8657556236251
PER,Peru,1994,772113.9844,494208.49,Latin America & Caribbean,Upper middle income,60.3214055449245
PHL,Philippines,1994,67437.99805,115123.55,East Asia & Pacific,Lower middle income,22.6172986195631
PLW,Palau,1994,387.2999954,177.61,East Asia & Pacific,High income,84.1938391760699
PNG,Papua New Guinea,1994,336161.9922,174849.42,East Asia & Pacific,Lower middle income,74.2308867714259
POL,Poland,1994,89522.00195,118258.69,Europe & Central Asia,High income,29.2278559126391
PRI,Puerto Rico,1994,3522.399902,3424.71,Latin America & Caribbean,High income,39.7113905166324
PRK,"Korea, Dem. People’s Rep.",1994,76937.99805,46490.35,East Asia & Pacific,Low income,63.8966812529821
PRT,Portugal,1994,33988.00049,35328.19,Europe & Central Asia,High income,37.1453508146585
PRY,Paraguay,1994,204414.0039,153397.68,Latin America & Caribbean,Upper middle income,51.4507949729852
PSE,West Bank and Gaza,1994,90.79999924,2324.32,Middle East & North Africa,Lower middle income,1.50830844137119
PYF,French Polynesia,1994,750,1413.13,East Asia & Pacific,High income,20.4917657664397
QAT,Qatar,1994,,4482.63,Middle East & North Africa,High income,
ROU,Romania,1994,63690,88613.9,Europe & Central Asia,Upper middle income,27.7504246971791
RUS,Russian Federation,1994,8090773.125,6324837.84,Europe & Central Asia,Upper middle income,49.3902089893443
RWA,Rwanda,1994,3283.999939,9525.1,Sub-Saharan Africa,Low income,13.311709529575
SAU,Saudi Arabia,1994,9770,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,1994,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,1994,91680,74335.91,Sub-Saharan Africa,Low income,47.6185512462058
SGP,Singapore,1994,163.5000038,258.69,East Asia & Pacific,High income,24.4027270457283
SLB,Solomon Islands,1994,23016.00098,10806.95,East Asia & Pacific,Lower middle income,82.2293696636411
SLE,Sierra Leone,1994,30396.00098,27868.73,Sub-Saharan Africa,Low income,42.1113833112801
SLV,El Salvador,1994,3590,8000,Latin America & Caribbean,Lower middle income,17.3262548262548
SMR,San Marino,1994,,23.17,Europe & Central Asia,High income,
SOM,Somalia,1994,79752.00195,242216.22,Sub-Saharan Africa,Low income,12.7127236752245
SRB,Serbia,1994,24760,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924
SSD,South Sudan,1994,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,1994,560,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705
SUR,Suriname,1994,154144.0039,60231.66,Latin America & Caribbean,Upper middle income,98.8102592902959
SVK,Slovak Republic,1994,19215.99976,18571.43,Europe & Central Asia,High income,39.9501003780588
SVN,Slovenia,1994,12060,7776.06,Europe & Central Asia,High income,59.8808478377309
SWE,Sweden,1994,281030,158432.43,Europe & Central Asia,High income,68.4871093031847
SWZ,Eswatini,1994,4903.999939,6640.93,Sub-Saharan Africa,Lower middle income,28.5116131307538
SXM,Sint Maarten (Dutch part),1994,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,1994,406.6999817,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,1994,3960,70957.53,Middle East & North Africa,Low income,2.15475021320152
TCA,Turks and Caicos Islands,1994,344.0000153,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,1994,65533.99902,486177.61,Sub-Saharan Africa,Low income,5.20441538316097
TGO,Togo,1994,6054.000244,21000,Sub-Saharan Africa,Low income,11.1307230079059
THA,Thailand,1994,152074.0039,197254.83,East Asia & Pacific,Upper middle income,29.7664861345203
TJK,Tajikistan,1994,4087.999878,54038.61,Europe & Central Asia,Low income,2.9208344390689
TKM,Turkmenistan,1994,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,1994,9212.000122,5741.31,East Asia & Pacific,Lower middle income,61.9502657731598
TON,Tonga,1994,90,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,1994,2378.600006,1980.69,Latin America & Caribbean,High income,46.3665884461971
TUN,Tunisia,1994,7205.999756,59984.56,Middle East & North Africa,Lower middle income,4.63825905871592
TUR,Turkey,1994,98464.00391,297154.44,Europe & Central Asia,Upper middle income,12.7936805947241
TUV,Tuvalu,1994,10,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,1994,543200,342007.72,Sub-Saharan Africa,Low income,61.3230981247236
UGA,Uganda,1994,43982.00195,77146.72,Sub-Saharan Africa,Low income,22.0119117628889
