country_code,country_name,year,forest_area_sqkm
NRU,Nauru,2006,
NZL,New Zealand,2006,101765.9961
OMN,Oman,2006,20
PAK,Pakistan,2006,18590
PAN,Panama,2006,47653.99902
PER,Peru,2006,753846.0156
PHL,Philippines,2006,70272.00195
PLW,Palau,2006,402.9999924
PNG,Papua New Guinea,2006,335833.9844
POL,Poland,2006,92257.99805
PRI,Puerto Rico,2006,4661.799927
HTI,Haiti,2005,1050
PRK,"Korea, Dem. People’s Rep.",2006,61723.99902
PRT,Portugal,2006,32846.00098
PRY,Paraguay,2006,181700
PSE,West Bank and Gaza,2006,91.70000076
PYF,French Polynesia,2006,1350
QAT,Qatar,2006,
ROU,Romania,2006,64157.99805
RUS,Russian Federation,2006,8100591.25
RWA,Rwanda,2006,3972.000122
SAU,Saudi Arabia,2006,9770
SDN,Sudan,2006,
SEN,Senegal,2006,86330
SGP,Singapore,2006,163.5000038
SLB,Solomon Islands,2006,22353.99902
SLE,Sierra Leone,2006,28043.99902
SLV,El Salvador,2006,3046.000061
SMR,San Marino,2006,
SOM,Somalia,2006,70542.00195
SRB,Serbia,2006,25233.99902
SSD,South Sudan,2006,
STP,Sao Tome and Principe,2006,555.2000046
SUR,Suriname,2006,153670
SVK,Slovak Republic,2006,19334.00024
SVN,Slovenia,2006,12438.00049
SWE,Sweden,2006,281890
SWZ,Eswatini,2006,5454.000244
SXM,Sint Maarten (Dutch part),2006,
SYC,Seychelles,2006,406.6999817
SYR,Syrian Arab Republic,2006,4670
TCA,Turks and Caicos Islands,2006,344.0000153
TCD,Chad,2006,60143.99902
TGO,Togo,2006,3662.000122
THA,Thailand,2006,161297.998
TJK,Tajikistan,2006,4100
TKM,Turkmenistan,2006,41270
TLS,Timor-Leste,2006,7867.999878
TON,Tonga,2006,90
TTO,Trinidad and Tobago,2006,2292.799988
TUN,Tunisia,2006,9300
TUR,Turkey,2006,107702.002
TUV,Tuvalu,2006,10
TZA,Tanzania,2006,495200
UGA,Uganda,2006,32938.00049
UKR,Ukraine,2006,95695.99609
URY,Uruguay,2006,15636.99951
USA,United States,2006,3055495.938
UZB,Uzbekistan,2006,32911.00098
VCT,St. Vincent and the Grenadines,2006,262.0000076
VEN,"Venezuela, RB",2006,476713.9844
VGB,British Virgin Islands,2006,36.60000086
VIR,Virgin Islands (U.S.),2006,186.2000084
VNM,Vietnam,2006,132872.002
VUT,Vanuatu,2006,4400
WLD,World,2006,40293287.6
WSM,Samoa,2006,1710
XKX,Kosovo,2006,
YEM,"Yemen, Rep.",2006,5490
ZAF,South Africa,2006,92410
ZMB,Zambia,2006,501343.9844
ZWE,Zimbabwe,2006,169320
ABW,Aruba,2005,4.199999869
AFG,Afghanistan,2005,13500
AGO,Angola,2005,591040
ALB,Albania,2005,7824.000244
AND,Andorra,2005,160
ARE,United Arab Emirates,2005,3120
ARG,Argentina,2005,301860
ARM,Armenia,2005,3320
ASM,American Samoa,2005,178.7999916
ATG,Antigua and Barbuda,2005,98.00000191
AUS,Australia,2005,1276410
AUT,Austria,2005,38510
AZE,Azerbaijan,2005,8772.000122
BDI,Burundi,2005,1810
BEL,Belgium,2005,6742.000122
BEN,Benin,2005,48110
BFA,Burkina Faso,2005,59490
BGD,Bangladesh,2005,14550
BGR,Bulgaria,2005,36510
BHR,Bahrain,2005,4.499999881
BHS,"Bahamas, The",2005,5150
BIH,Bosnia and Herzegovina,2005,21850
BLR,Belarus,2005,84360
BLZ,Belize,2005,14165.30029
BMU,Bermuda,2005,10
BOL,Bolivia,2005,587340
BRA,Brazil,2005,5067340
BRB,Barbados,2005,63.00000191
BRN,Brunei Darussalam,2005,3890
BTN,Bhutan,2005,26556.49902
BWA,Botswana,2005,119430
CAF,Central African Republic,2005,223260
CAN,Canada,2005,3475760
CHE,Switzerland,2005,12170
CHI,Channel Islands,2005,8.000000119
CHL,Chile,2005,160420
CHN,China,2005,1930439.063
CIV,Cote d'Ivoire,2005,104050
CMR,Cameroon,2005,210160
COD,"Congo, Dem. Rep.",2005,1556920
COG,"Congo, Rep.",2005,224710
COL,Colombia,2005,602013.5938
COM,Comoros,2005,420
CPV,Cabo Verde,2005,835.8999634
CRI,Costa Rica,2005,24910
CUB,Cuba,2005,26970
CUW,Curacao,2005,
CYM,Cayman Islands,2005,126.9999981
CYP,Cyprus,2005,1728.500061
CZE,Czech Republic,2005,26470
DEU,Germany,2005,113840
DJI,Djibouti,2005,55.99999905
DMA,Dominica,2005,459.9000168
DNK,Denmark,2005,5577.000122
DOM,Dominican Republic,2005,16520
DZA,Algeria,2005,15360
ECU,Ecuador,2005,133352.4023
EGY,"Egypt, Arab Rep.",2005,670
ERI,Eritrea,2005,15540
ESP,Spain,2005,172820.8984
EST,Estonia,2005,22520
ETH,Ethiopia,2005,130000
FIN,Finland,2005,221430
FJI,Fiji,2005,9972.600098
FRA,France,2005,158610
FRO,Faroe Islands,2005,0.799999982
FSM,"Micronesia, Fed. Sts.",2005,639.9000168
GAB,Gabon,2005,220000
GBR,United Kingdom,2005,30210
GEO,Georgia,2005,27725
GHA,Ghana,2005,90530
GIB,Gibraltar,2005,
GIN,Guinea,2005,67240
GMB,"Gambia, The",2005,4710
GNB,Guinea-Bissau,2005,20720
GNQ,Equatorial Guinea,2005,16850
GRC,Greece,2005,37520
GRD,Grenada,2005,169.8999977
GRL,Greenland,2005,2.199999988
GTM,Guatemala,2005,39380
GUM,Guam,2005,250
GUY,Guyana,2005,166020
HKG,"Hong Kong SAR, China",2005,
HND,Honduras,2005,57920
HRV,Croatia,2005,19030
HUN,Hungary,2005,19830
IDN,Indonesia,2005,978570
IMN,Isle of Man,2005,34.60000038
IND,India,2005,677090
IRL,Ireland,2005,6948.400269
IRN,"Iran, Islamic Rep.",2005,106919.8047
IRQ,Iraq,2005,8250
ISL,Iceland,2005,365
ISR,Israel,2005,1550
ITA,Italy,2005,87590
JAM,Jamaica,2005,3392.000122
JOR,Jordan,2005,975
JPN,Japan,2005,249350
KAZ,Kazakhstan,2005,33370
KEN,Kenya,2005,40470
KGZ,Kyrgyz Republic,2005,8692.999878
KHM,Cambodia,2005,107310
KIR,Kiribati,2005,121.4999962
KNA,St. Kitts and Nevis,2005,110
KOR,"Korea, Rep.",2005,62550
KWT,Kuwait,2005,55.50000191
LAO,Lao PDR,2005,168697.1094
LBN,Lebanon,2005,1365
LBR,Liberia,2005,44790
LBY,Libya,2005,2170
LCA,St. Lucia,2005,208.9999962
LIE,Liechtenstein,2005,69.00000095
LKA,Sri Lanka,2005,21180
LSO,Lesotho,2005,430
LTU,Lithuania,2005,21210
LUX,Luxembourg,2005,866.9999695
LVA,Latvia,2005,32970
MAC,"Macao SAR, China",2005,
MAF,St. Martin (French part),2005,10
MAR,Morocco,2005,54010
MCO,Monaco,2005,
MDA,Moldova,2005,3630
MDG,Madagascar,2005,128380
MDV,Maldives,2005,10
MEX,Mexico,2005,670830
MHL,Marshall Islands,2005,126.4000034
MKD,North Macedonia,2005,9750
MLI,Mali,2005,55050
MLT,Malta,2005,3.49999994
MMR,Myanmar,2005,333210
MNE,Montenegro,2005,6260
MNG,Mongolia,2005,113080
MNP,Northern Mariana Islands,2005,311.3999939
MOZ,Mozambique,2005,400790
MRT,Mauritania,2005,2670
MUS,Mauritius,2005,382.0000076
MWI,Malawi,2005,34020
MYS,Malaysia,2005,208900
NAM,Namibia,2005,76610
NCL,New Caledonia,2005,8390
NER,Niger,2005,12660
NGA,Nigeria,2005,110890
NIC,Nicaragua,2005,34640
NLD,Netherlands,2005,3650
NOR,Norway,2005,120920
NPL,Nepal,2005,36360
NRU,Nauru,2005,
NZL,New Zealand,2005,101830
OMN,Oman,2005,20
PAK,Pakistan,2005,19020
PAN,Panama,2005,47820
PER,Peru,2005,755280
PHL,Philippines,2005,70740
PLW,Palau,2005,402.9999924
PNG,Papua New Guinea,2005,335860
POL,Poland,2005,92000
PRI,Puerto Rico,2005,4628.699951
PRK,"Korea, Dem. People’s Rep.",2005,62990
PRT,Portugal,2005,32960
PRY,Paraguay,2005,184750
PSE,West Bank and Gaza,2005,91.70000076
PYF,French Polynesia,2005,1300
QAT,Qatar,2005,
ROU,Romania,2005,63910
RUS,Russian Federation,2005,8087900
RWA,Rwanda,2005,3850
SAU,Saudi Arabia,2005,9770
SDN,Sudan,2005,
SEN,Senegal,2005,86730
SGP,Singapore,2005,163.5000038
SLB,Solomon Islands,2005,22410
SLE,Sierra Leone,2005,28240
SLV,El Salvador,2005,3090
SMR,San Marino,2005,
SOM,Somalia,2005,71310
SRB,Serbia,2005,24760
SSD,South Sudan,2005,
STP,Sao Tome and Principe,2005,560
SUR,Suriname,2005,153710
SVK,Slovak Republic,2005,19320
SVN,Slovenia,2005,12430
SWE,Sweden,2005,282180
SWZ,Eswatini,2005,5410
SXM,Sint Maarten (Dutch part),2005,
SYC,Seychelles,2005,406.6999817
SYR,Syrian Arab Republic,2005,4610
TCA,Turks and Caicos Islands,2005,344.0000153
TCD,Chad,2005,61410
TGO,Togo,2005,3860
THA,Thailand,2005,161000
TJK,Tajikistan,2005,4100
TKM,Turkmenistan,2005,41270
TLS,Timor-Leste,2005,7980
TON,Tonga,2005,90
TTO,Trinidad and Tobago,2005,2300
TUN,Tunisia,2005,9150
TUR,Turkey,2005,106620
TUV,Tuvalu,2005,10
TZA,Tanzania,2005,499200
UGA,Uganda,2005,34290
UKR,Ukraine,2005,95750
URY,Uruguay,2005,15218.00049
USA,United States,2005,3047570
UZB,Uzbekistan,2005,32950
VCT,St. Vincent and the Grenadines,2005,260
VEN,"Venezuela, RB",2005,477130
VGB,British Virgin Islands,2005,36.60000086
VIR,Virgin Islands (U.S.),2005,187.2999954
VNM,Vietnam,2005,130770
VUT,Vanuatu,2005,4400
WLD,World,2005,40327427
WSM,Samoa,2005,1710
XKX,Kosovo,2005,
YEM,"Yemen, Rep.",2005,5490
ZAF,South Africa,2005,92410
ZMB,Zambia,2005,503010
ZWE,Zimbabwe,2005,172590
ABW,Aruba,2004,4.199999869
AFG,Afghanistan,2004,13500
AGO,Angola,2004,592288.0078
ALB,Albania,2004,7797.800293
AND,Andorra,2004,160
ARE,United Arab Emirates,2004,3116.000061
ARG,Argentina,2004,305208.0078
ARM,Armenia,2004,3322.000122
ASM,American Samoa,2004,179.0999985
ATG,Antigua and Barbuda,2004,98.40000153
AUS,Australia,2004,1278810
AUT,Austria,2004,38483.99902
AZE,Azerbaijan,2004,8761.199951
BDI,Burundi,2004,1843.999939
BEL,Belgium,2004,6728.200073
BEN,Benin,2004,48610
BFA,Burkina Faso,2004,60087.99805
BGD,Bangladesh,2004,14575.99976
BGR,Bulgaria,2004,35958.00049
BHR,Bahrain,2004,4.300000072
BHS,"Bahamas, The",2004,5150
BIH,Bosnia and Herzegovina,2004,21850
BLR,Belarus,2004,84034.00391
BLZ,Belize,2004,14250.79956
BMU,Bermuda,2004,10
BOL,Bolivia,2004,590053.9844
BRA,Brazil,2004,5096420
BRB,Barbados,2004,63.00000191
BRN,Brunei Darussalam,2004,3906.000061
BTN,Bhutan,2004,26457.19971
BWA,Botswana,2004,120614.0039
CAF,Central African Republic,2004,223415.9961
CAN,Canada,2004,3476211.875
CHE,Switzerland,2004,12124.00024
CHI,Channel Islands,2004,8.000000119
CHL,Chile,2004,160004.0039
CHN,China,2004,1898352.188
CIV,Cote d'Ivoire,2004,103895.9961
CMR,Cameroon,2004,212360
COD,"Congo, Dem. Rep.",2004,1560034.063
COG,"Congo, Rep.",2004,224880
COL,Colombia,2004,605207.8125
COM,Comoros,2004,425.9999847
CPV,Cabo Verde,2004,832.9000092
CRI,Costa Rica,2004,24680
CUB,Cuba,2004,26446.00098
CUW,Curacao,2004,
CYM,Cayman Islands,2004,126.9999981
CYP,Cyprus,2004,1726.000061
CZE,Czech Republic,2004,26450
DEU,Germany,2004,113780
DJI,Djibouti,2004,55.99999905
DMA,Dominica,2004,462.5999832
DNK,Denmark,2004,5632.600098
DOM,Dominican Republic,2004,16188.00049
DZA,Algeria,2004,15445.99976
ECU,Ecuador,2004,134139.6973
EGY,"Egypt, Arab Rep.",2004,654.0000153
ERI,Eritrea,2004,15584.00024
ESP,Spain,2004,172210.6055
EST,Estonia,2004,22501.99951
ETH,Ethiopia,2004,131410
FIN,Finland,2004,222034.0039
FJI,Fiji,2004,9939.000244
FRA,France,2004,157465.9961
FRO,Faroe Islands,2004,0.799999982
FSM,"Micronesia, Fed. Sts.",2004,639.7000122
GAB,Gabon,2004,220000
GBR,United Kingdom,2004,30076.00098
GEO,Georgia,2004,27701.20117
GHA,Ghana,2004,90242.00195
GIB,Gibraltar,2004,
GIN,Guinea,2004,67600
GMB,"Gambia, The",2004,4690
GNB,Guinea-Bissau,2004,20816.00098
GNQ,Equatorial Guinea,2004,16965.99976
GRC,Greece,2004,37218.00049
GRD,Grenada,2004,169.8999977
GRL,Greenland,2004,2.199999988
GTM,Guatemala,2004,39920
GUM,Guam,2004,250
GUY,Guyana,2004,166060
HKG,"Hong Kong SAR, China",2004,
HND,Honduras,2004,59120
HRV,Croatia,2004,18994.00024
HTI,Haiti,2004,1058.000031
HUN,Hungary,2004,19698.00049
IDN,Indonesia,2004,981673.9844
IMN,Isle of Man,2004,34.60000038
IND,India,2004,672452.0313
IRL,Ireland,2004,6828.599854
IRN,"Iran, Islamic Rep.",2004,104187.1973
IRQ,Iraq,2004,8235.999756
ISL,Iceland,2004,349.5999908
ISR,Israel,2004,1546.000061
ITA,Italy,2004,86810
JAM,Jamaica,2004,3395.400085
JOR,Jordan,2004,975
JPN,Japan,2004,249231.9922
KAZ,Kazakhstan,2004,33426.00098
KEN,Kenya,2004,39490
KGZ,Kyrgyz Republic,2004,8670.999756
KHM,Cambodia,2004,108940
KIR,Kiribati,2004,121.4999962
KNA,St. Kitts and Nevis,2004,110
KOR,"Korea, Rep.",2004,62616.00098
KWT,Kuwait,2004,54.09999847
LAO,Lao PDR,2004,168009.707
LBN,Lebanon,2004,1353.999939
LBR,Liberia,2004,45090
LBY,Libya,2004,2170
LCA,St. Lucia,2004,209.5999908
LIE,Liechtenstein,2004,69.00000095
LKA,Sri Lanka,2004,21328.00049
LSO,Lesotho,2004,427.9999924
LTU,Lithuania,2004,21008.00049
LUX,Luxembourg,2004,866.9999695
LVA,Latvia,2004,32858.00049
MAC,"Macao SAR, China",2004,
MAF,St. Martin (French part),2004,10
MAR,Morocco,2004,53193.99902
MCO,Monaco,2004,
MDA,Moldova,2004,3552.000122
MDG,Madagascar,2004,128750
MDV,Maldives,2004,10
MEX,Mexico,2004,672376.0156
MHL,Marshall Islands,2004,126.4000034
MKD,North Macedonia,2004,9715.999756
MLI,Mali,2004,55840
MLT,Malta,2004,3.49999994
MMR,Myanmar,2004,336303.9844
MNE,Montenegro,2004,6260
MNG,Mongolia,2004,113897.998
MNP,Northern Mariana Islands,2004,313.0999947
MOZ,Mozambique,2004,403008.0078
MRT,Mauritania,2004,2770
MUS,Mauritius,2004,389.3999863
MWI,Malawi,2004,34350
MYS,Malaysia,2004,210301.9922
NAM,Namibia,2004,77352.00195
NCL,New Caledonia,2004,8390
NER,Niger,2004,12784.00024
NGA,Nigeria,2004,114985.9961
NIC,Nicaragua,2004,35340
NLD,Netherlands,2004,3640
NOR,Norway,2004,120962.002
NPL,Nepal,2004,36888.00049
NRU,Nauru,2004,
NZL,New Zealand,2004,101742.002
OMN,Oman,2004,20
PAK,Pakistan,2004,19448.00049
PAN,Panama,2004,47990
PER,Peru,2004,756517.9688
PHL,Philippines,2004,70646.00098
PLW,Palau,2004,401.5999985
PNG,Papua New Guinea,2004,335888.0078
POL,Poland,2004,91717.99805
PRI,Puerto Rico,2004,4603.099976
PRK,"Korea, Dem. People’s Rep.",2004,64257.99805
PRT,Portugal,2004,33053.99902
PRY,Paraguay,2004,186535.9961
PSE,West Bank and Gaza,2004,91.49999619
PYF,French Polynesia,2004,1250
QAT,Qatar,2004,
ROU,Romania,2004,63860
RUS,Russian Federation,2004,8088856.875
RWA,Rwanda,2004,3767.999878
SAU,Saudi Arabia,2004,9770
SDN,Sudan,2004,
SEN,Senegal,2004,87180
SGP,Singapore,2004,163.5000038
SLB,Solomon Islands,2004,22463.99902
SLE,Sierra Leone,2004,28436.00098
SLV,El Salvador,2004,3136.000061
SMR,San Marino,2004,
SOM,Somalia,2004,72077.99805
SRB,Serbia,2004,24760
SSD,South Sudan,2004,
STP,Sao Tome and Principe,2004,560
SUR,Suriname,2004,153750
SVK,Slovak Republic,2004,19298.00049
SVN,Slovenia,2004,12410
SWE,Sweden,2004,282070
SWZ,Eswatini,2004,5364.000244
SXM,Sint Maarten (Dutch part),2004,
SYC,Seychelles,2004,406.6999817
SYR,Syrian Arab Republic,2004,4552.000122
TCA,Turks and Caicos Islands,2004,344.0000153
TCD,Chad,2004,61780
TGO,Togo,2004,4060
THA,Thailand,2004,162822.002
TJK,Tajikistan,2004,4100
TKM,Turkmenistan,2004,41270
TLS,Timor-Leste,2004,8092.000122
TON,Tonga,2004,90
TTO,Trinidad and Tobago,2004,2307.200012
TUN,Tunisia,2004,8994.000244
TUR,Turkey,2004,105662.002
TUV,Tuvalu,2004,10
TZA,Tanzania,2004,503200
UGA,Uganda,2004,35170
UKR,Ukraine,2004,95620
URY,Uruguay,2004,14913.80005
USA,United States,2004,3045128.125
UZB,Uzbekistan,2004,32783.99902
VCT,St. Vincent and the Grenadines,2004,260
VEN,"Venezuela, RB",2004,480006.0156
VGB,British Virgin Islands,2004,36.60000086
VIR,Virgin Islands (U.S.),2004,190.7999992
VNM,Vietnam,2004,128070
VUT,Vanuatu,2004,4400
WLD,World,2004,40373146
WSM,Samoa,2004,1710
XKX,Kosovo,2004,
YEM,"Yemen, Rep.",2004,5490
ZAF,South Africa,2004,92410
ZMB,Zambia,2004,504676.0156
ZWE,Zimbabwe,2004,175860
ABW,Aruba,2003,4.199999869
AFG,Afghanistan,2003,13500
AGO,Angola,2003,593536.0156
ALB,Albania,2003,7771.599731
AND,Andorra,2003,160
ARE,United Arab Emirates,2003,3112.000122
ARG,Argentina,2003,308555.9961
ARM,Armenia,2003,3323.999939
ASM,American Samoa,2003,179.5000076
ATG,Antigua and Barbuda,2003,98.80000114
AUS,Australia,2003,1281210
AUT,Austria,2003,38458.00049
AZE,Azerbaijan,2003,8750.39978
BDI,Burundi,2003,1878.000031
BEL,Belgium,2003,6714.400024
BEN,Benin,2003,49110
BFA,Burkina Faso,2003,60686.00098
BGD,Bangladesh,2003,14601.99951
BGR,Bulgaria,2003,35406.00098
BHR,Bahrain,2003,4.199999869
BHS,"Bahamas, The",2003,5150
BIH,Bosnia and Herzegovina,2003,21850
BLR,Belarus,2003,83707.99805
BLZ,Belize,2003,14336.40015
BMU,Bermuda,2003,10
BOL,Bolivia,2003,592768.0078
BRA,Brazil,2003,5125500
BRB,Barbados,2003,63.00000191
BRN,Brunei Darussalam,2003,3922.000122
BTN,Bhutan,2003,26357.90039
BWA,Botswana,2003,121797.998
CAF,Central African Republic,2003,223571.9922
CAN,Canada,2003,3476664.063
CHE,Switzerland,2003,12078.00049
CHI,Channel Islands,2003,8.000000119
CHL,Chile,2003,159587.998
CHN,China,2003,1866265.469
CIV,Cote d'Ivoire,2003,103742.002
CMR,Cameroon,2003,214560
COD,"Congo, Dem. Rep.",2003,1563147.969
COG,"Congo, Rep.",2003,225050
COL,Colombia,2003,608401.9141
COM,Comoros,2003,432.0000076
CPV,Cabo Verde,2003,829.8999786
CRI,Costa Rica,2003,24450
CUB,Cuba,2003,25921.99951
CUW,Curacao,2003,
CYM,Cayman Islands,2003,126.9999981
CYP,Cyprus,2003,1723.500061
CZE,Czech Republic,2003,26430
DEU,Germany,2003,113720
DJI,Djibouti,2003,55.99999905
DMA,Dominica,2003,465.2999878
DNK,Denmark,2003,5688.200073
DOM,Dominican Republic,2003,15855.99976
DZA,Algeria,2003,15531.99951
ECU,Ecuador,2003,134927.0996
EGY,"Egypt, Arab Rep.",2003,637.9999924
ERI,Eritrea,2003,15628.00049
ESP,Spain,2003,171600.293
EST,Estonia,2003,22483.99902
ETH,Ethiopia,2003,132820
FIN,Finland,2003,222638.0078
FJI,Fiji,2003,9905.300293
FRA,France,2003,156322.002
FRO,Faroe Islands,2003,0.799999982
FSM,"Micronesia, Fed. Sts.",2003,639.3999863
GAB,Gabon,2003,220000
GBR,United Kingdom,2003,29941.99951
GEO,Georgia,2003,27677.3999
GHA,Ghana,2003,89954.00391
GIB,Gibraltar,2003,
GIN,Guinea,2003,67960
GMB,"Gambia, The",2003,4670
GNB,Guinea-Bissau,2003,20911.99951
GNQ,Equatorial Guinea,2003,17081.99951
GRC,Greece,2003,36916.00098
GRD,Grenada,2003,169.8999977
GRL,Greenland,2003,2.199999988
GTM,Guatemala,2003,40460
GUM,Guam,2003,250
GUY,Guyana,2003,166100
HKG,"Hong Kong SAR, China",2003,
HND,Honduras,2003,60320
HRV,Croatia,2003,18958.00049
HTI,Haiti,2003,1065.999985
HUN,Hungary,2003,19565.99976
IDN,Indonesia,2003,984777.9688
IMN,Isle of Man,2003,34.60000038
IND,India,2003,667813.9844
IRL,Ireland,2003,6708.800049
IRN,"Iran, Islamic Rep.",2003,101454.502
IRQ,Iraq,2003,8222.000122
ISL,Iceland,2003,334.1999817
ISR,Israel,2003,1541.999969
ITA,Italy,2003,86030
JAM,Jamaica,2003,3398.800049
JOR,Jordan,2003,975
JPN,Japan,2003,249114.0039
KAZ,Kazakhstan,2003,33481.99951
KEN,Kenya,2003,38510
KGZ,Kyrgyz Republic,2003,8649.000244
KHM,Cambodia,2003,110570
KIR,Kiribati,2003,121.4999962
KNA,St. Kitts and Nevis,2003,110
KOR,"Korea, Rep.",2003,62682.00195
KWT,Kuwait,2003,52.69999981
LAO,Lao PDR,2003,167322.207
LBN,Lebanon,2003,1343.000031
LBR,Liberia,2003,45390
LBY,Libya,2003,2170
LCA,St. Lucia,2003,210.2000046
LIE,Liechtenstein,2003,69.00000095
LKA,Sri Lanka,2003,21476.00098
LSO,Lesotho,2003,425.9999847
LTU,Lithuania,2003,20806.00098
LUX,Luxembourg,2003,866.9999695
LVA,Latvia,2003,32746.00098
MAC,"Macao SAR, China",2003,
MAF,St. Martin (French part),2003,10
MAR,Morocco,2003,52377.99805
MCO,Monaco,2003,
MDA,Moldova,2003,3473.999939
MDG,Madagascar,2003,129120
MDV,Maldives,2003,10
MEX,Mexico,2003,673922.0313
MHL,Marshall Islands,2003,126.4000034
MKD,North Macedonia,2003,9682.000122
MLI,Mali,2003,56630
MLT,Malta,2003,3.49999994
MMR,Myanmar,2003,339398.0078
MNE,Montenegro,2003,6260
MNG,Mongolia,2003,114715.9961
MNP,Northern Mariana Islands,2003,314.6999931
MOZ,Mozambique,2003,405226.0156
MRT,Mauritania,2003,2870
MUS,Mauritius,2003,396.8000031
MWI,Malawi,2003,34680
MYS,Malaysia,2003,211704.0039
NAM,Namibia,2003,78093.99902
NCL,New Caledonia,2003,8390
NER,Niger,2003,12908.00049
NGA,Nigeria,2003,119082.002
NIC,Nicaragua,2003,36040
NLD,Netherlands,2003,3630
NOR,Norway,2003,121004.0039
NPL,Nepal,2003,37416.00098
NRU,Nauru,2003,
NZL,New Zealand,2003,101654.0039
OMN,Oman,2003,20
PAK,Pakistan,2003,19875.99976
PAN,Panama,2003,48160
PER,Peru,2003,757756.0156
PHL,Philippines,2003,70552.00195
PLW,Palau,2003,400.2000046
PNG,Papua New Guinea,2003,335916.0156
POL,Poland,2003,91435.99609
PRI,Puerto Rico,2003,4577.600098
PRK,"Korea, Dem. People’s Rep.",2003,65526.00098
PRT,Portugal,2003,33148.00049
PRY,Paraguay,2003,188321.9922
PSE,West Bank and Gaza,2003,91.30000114
PYF,French Polynesia,2003,1200
QAT,Qatar,2003,
ROU,Romania,2003,63810
RUS,Russian Federation,2003,8089813.75
RWA,Rwanda,2003,3686.000061
SAU,Saudi Arabia,2003,9770
SDN,Sudan,2003,
SEN,Senegal,2003,87630
SGP,Singapore,2003,163.5000038
SLB,Solomon Islands,2003,22518.00049
SLE,Sierra Leone,2003,28631.99951
SLV,El Salvador,2003,3182.000122
SMR,San Marino,2003,
SOM,Somalia,2003,72846.00098
SRB,Serbia,2003,24760
SSD,South Sudan,2003,
STP,Sao Tome and Principe,2003,560
SUR,Suriname,2003,153790
SVK,Slovak Republic,2003,19275.99976
SVN,Slovenia,2003,12390
SWE,Sweden,2003,281960
SWZ,Eswatini,2003,5317.999878
SXM,Sint Maarten (Dutch part),2003,
SYC,Seychelles,2003,406.6999817
SYR,Syrian Arab Republic,2003,4493.999939
TCA,Turks and Caicos Islands,2003,344.0000153
TCD,Chad,2003,62150
TGO,Togo,2003,4260
THA,Thailand,2003,164644.0039
TJK,Tajikistan,2003,4100
TKM,Turkmenistan,2003,41270
TLS,Timor-Leste,2003,8204.000244
TON,Tonga,2003,90
TTO,Trinidad and Tobago,2003,2314.400024
TUN,Tunisia,2003,8837.999878
TUR,Turkey,2003,104704.0039
TUV,Tuvalu,2003,10
TZA,Tanzania,2003,507200
UGA,Uganda,2003,36050
UKR,Ukraine,2003,95490
URY,Uruguay,2003,14609.59961
USA,United States,2003,3042685.938
UZB,Uzbekistan,2003,32618.00049
VCT,St. Vincent and the Grenadines,2003,260
VEN,"Venezuela, RB",2003,482881.9922
VGB,British Virgin Islands,2003,36.60000086
VIR,Virgin Islands (U.S.),2003,194.3000031
VNM,Vietnam,2003,125370
VUT,Vanuatu,2003,4400
WLD,World,2003,40418865.2
WSM,Samoa,2003,1710
XKX,Kosovo,2003,
YEM,"Yemen, Rep.",2003,5490
ZAF,South Africa,2003,92410
ZMB,Zambia,2003,506341.9922
ZWE,Zimbabwe,2003,179130
ABW,Aruba,2002,4.199999869
AFG,Afghanistan,2002,13500
AGO,Angola,2002,594783.9844
ALB,Albania,2002,7745.39978
AND,Andorra,2002,160
ARE,United Arab Emirates,2002,3107.999878
ARG,Argentina,2002,311904.0039
ARM,Armenia,2002,3326.000061
ASM,American Samoa,2002,179.7999954
ATG,Antigua and Barbuda,2002,99.20000076
AUS,Australia,2002,1283610
AUT,Austria,2002,38431.99951
AZE,Azerbaijan,2002,8739.60022
BDI,Burundi,2002,1911.999969
BEL,Belgium,2002,6700.599976
BEN,Benin,2002,49610
BFA,Burkina Faso,2002,61283.99902
BGD,Bangladesh,2002,14628.00049
BGR,Bulgaria,2002,34853.99902
BHR,Bahrain,2002,4.00000006
BHS,"Bahamas, The",2002,5150
BIH,Bosnia and Herzegovina,2002,21850
BLR,Belarus,2002,83382.00195
BLZ,Belize,2002,14421.89941
BMU,Bermuda,2002,10
BOL,Bolivia,2002,595481.9922
BRA,Brazil,2002,5154580
BRB,Barbados,2002,63.00000191
BRN,Brunei Darussalam,2002,3937.999878
BTN,Bhutan,2002,26258.60107
BWA,Botswana,2002,122982.002
CAF,Central African Republic,2002,223728.0078
CAN,Canada,2002,3477115.938
CHE,Switzerland,2002,12031.99951
CHI,Channel Islands,2002,8.000000119
CHL,Chile,2002,159172.002
CHN,China,2002,1834178.594
CIV,Cote d'Ivoire,2002,103587.998
CMR,Cameroon,2002,216760
COD,"Congo, Dem. Rep.",2002,1566262.031
COG,"Congo, Rep.",2002,225220
COL,Colombia,2002,611596.0938
COM,Comoros,2002,437.9999924
CPV,Cabo Verde,2002,826.9000244
CRI,Costa Rica,2002,24220
CUB,Cuba,2002,25398.00049
CUW,Curacao,2002,
CYM,Cayman Islands,2002,126.9999981
CYP,Cyprus,2002,1721.100006
CZE,Czech Republic,2002,26410
DEU,Germany,2002,113660
DJI,Djibouti,2002,55.99999905
DMA,Dominica,2002,467.9000092
DNK,Denmark,2002,5743.800049
DOM,Dominican Republic,2002,15524.00024
DZA,Algeria,2002,15618.00049
