country_code,country_name,year,total_area_sq_mi
MDG,Madagascar,2006,224532.82
MDV,Maldives,2006,115.83
MEX,Mexico,2006,750559.85
MHL,Marshall Islands,2006,69.5
MKD,North Macedonia,2006,9818.53
MLI,Mali,2006,471115.83
MLT,Malta,2006,123.55
MMR,Myanmar,2006,252305.02
MNE,Montenegro,2006,5193.05
MNG,Mongolia,2006,599830.12
MNP,Northern Mariana Islands,2006,177.61
MOZ,Mozambique,2006,303621.62
MRT,Mauritania,2006,397953.67
MUS,Mauritius,2006,783.78
MWI,Malawi,2006,36401.54
MYS,Malaysia,2006,126853.28
NAM,Namibia,2006,317872.59
NCL,New Caledonia,2006,7057.92
NER,Niger,2006,489073.36
NGA,Nigeria,2006,351648.65
NIC,Nicaragua,2006,46463.32
NLD,Netherlands,2006,13034.75
NOR,Norway,2006,141020.84
NPL,Nepal,2006,55347.49
NRU,Nauru,2006,7.72
NZL,New Zealand,2006,101664.09
OMN,Oman,2006,119498.07
PAK,Pakistan,2006,297637.07
PAN,Panama,2006,28702.7
PER,Peru,2006,494208.49
PHL,Philippines,2006,115123.55
PLW,Palau,2006,177.61
PNG,Papua New Guinea,2006,174849.42
POL,Poland,2006,118270.27
PRI,Puerto Rico,2006,3424.71
HTI,Haiti,2005,10640.93
PRK,"Korea, Dem. People’s Rep.",2006,46490.35
PRT,Portugal,2006,35316.6
PRY,Paraguay,2006,153397.68
PSE,West Bank and Gaza,2006,2324.32
PYF,French Polynesia,2006,1413.13
QAT,Qatar,2006,4482.63
ROU,Romania,2006,88795.37
RUS,Russian Federation,2006,6323451.74
RWA,Rwanda,2006,9525.1
SAU,Saudi Arabia,2006,829996.14
SDN,Sudan,2006,
SEN,Senegal,2006,74335.91
SGP,Singapore,2006,267.95
SLB,Solomon Islands,2006,10806.95
SLE,Sierra Leone,2006,27868.73
SLV,El Salvador,2006,8000
SMR,San Marino,2006,23.17
SOM,Somalia,2006,242216.22
SRB,Serbia,2006,33768.34
SSD,South Sudan,2006,
STP,Sao Tome and Principe,2006,370.66
SUR,Suriname,2006,60231.66
SVK,Slovak Republic,2006,18571.43
SVN,Slovenia,2006,7776.06
SWE,Sweden,2006,158432.43
SWZ,Eswatini,2006,6640.93
SXM,Sint Maarten (Dutch part),2006,13.13
SYC,Seychelles,2006,177.61
SYR,Syrian Arab Republic,2006,70899.61
TCA,Turks and Caicos Islands,2006,366.8
TCD,Chad,2006,486177.61
TGO,Togo,2006,21000
THA,Thailand,2006,197254.83
TJK,Tajikistan,2006,54038.61
TKM,Turkmenistan,2006,181440.15
TLS,Timor-Leste,2006,5741.31
TON,Tonga,2006,277.99
TTO,Trinidad and Tobago,2006,1980.69
TUN,Tunisia,2006,59984.56
TUR,Turkey,2006,297154.44
TUV,Tuvalu,2006,11.58
TZA,Tanzania,2006,342007.72
UGA,Uganda,2006,77146.72
UKR,Ukraine,2006,223691.12
URY,Uruguay,2006,67575.29
USA,United States,2006,3537420.85
UZB,Uzbekistan,2006,164247.1
VCT,St. Vincent and the Grenadines,2006,150.58
VEN,"Venezuela, RB",2006,340559.85
VGB,British Virgin Islands,2006,57.92
VIR,Virgin Islands (U.S.),2006,135.14
VNM,Vietnam,2006,119718.15
VUT,Vanuatu,2006,4706.56
WLD,World,2006,49176125.2
WSM,Samoa,2006,1092.66
XKX,Kosovo,2006,4203.47
YEM,"Yemen, Rep.",2006,203849.42
ZAF,South Africa,2006,468374.52
ZMB,Zambia,2006,287023.17
ZWE,Zimbabwe,2006,149362.93
ABW,Aruba,2005,69.5
AFG,Afghanistan,2005,252069.5
AGO,Angola,2005,481351.35
ALB,Albania,2005,10579.15
AND,Andorra,2005,181.47
ARE,United Arab Emirates,2005,27420.85
ARG,Argentina,2005,1056637.07
ARM,Armenia,2005,10992.28
ASM,American Samoa,2005,77.22
ATG,Antigua and Barbuda,2005,169.88
AUS,Australia,2005,2966139
AUT,Austria,2005,31884.17
AZE,Azerbaijan,2005,31915.06
BDI,Burundi,2005,9915.06
BEL,Belgium,2005,11691.12
BEN,Benin,2005,43536.68
BFA,Burkina Faso,2005,105637.07
BGD,Bangladesh,2005,50258.69
BGR,Bulgaria,2005,41945.95
BHR,Bahrain,2005,285.71
BHS,"Bahamas, The",2005,3864.86
BIH,Bosnia and Herzegovina,2005,19768.34
BLR,Belarus,2005,78312.74
BLZ,Belize,2005,8806.95
BMU,Bermuda,2005,20.85
BOL,Bolivia,2005,418262.55
BRA,Brazil,2005,3227081.08
BRB,Barbados,2005,166.02
BRN,Brunei Darussalam,2005,2034.75
BTN,Bhutan,2005,14716.99
BWA,Botswana,2005,218814.67
CAF,Central African Republic,2005,240532.82
CAN,Canada,2005,3511007.72
CHE,Switzerland,2005,15257.92
CHI,Channel Islands,2005,76.45
CHL,Chile,2005,287078
CHN,China,2005,3624792.23
CIV,Cote d'Ivoire,2005,122779.92
CMR,Cameroon,2005,182513.51
COD,"Congo, Dem. Rep.",2005,875308.88
COG,"Congo, Rep.",2005,131853.28
COL,Colombia,2005,428378.38
COM,Comoros,2005,718.53
CPV,Cabo Verde,2005,1555.98
CRI,Costa Rica,2005,19714.29
CUB,Cuba,2005,41096.53
CUW,Curacao,2005,171.43
CYM,Cayman Islands,2005,92.66
CYP,Cyprus,2005,3567.57
CZE,Czech Republic,2005,29830.12
DEU,Germany,2005,134656.37
DJI,Djibouti,2005,8949.81
DMA,Dominica,2005,289.58
DNK,Denmark,2005,16382.24
DOM,Dominican Republic,2005,18652.51
DZA,Algeria,2005,919590.73
ECU,Ecuador,2005,95891.89
EGY,"Egypt, Arab Rep.",2005,384343.63
ERI,Eritrea,2005,38996.14
ESP,Spain,2005,192698.84
EST,Estonia,2005,16366.8
ETH,Ethiopia,2005,386100.39
FIN,Finland,2005,117602.32
FJI,Fiji,2005,7054.05
FRA,France,2005,211411.97
FRO,Faroe Islands,2005,539
FSM,"Micronesia, Fed. Sts.",2005,270.27
GAB,Gabon,2005,99486.49
GBR,United Kingdom,2005,93409.27
GEO,Georgia,2005,26830.12
GHA,Ghana,2005,87853.28
GIB,Gibraltar,2005,3.86
GIN,Guinea,2005,94872.59
GMB,"Gambia, The",2005,3907.34
GNB,Guinea-Bissau,2005,10857.14
GNQ,Equatorial Guinea,2005,10830.12
GRC,Greece,2005,49768.34
GRD,Grenada,2005,131.27
GRL,Greenland,2005,158474.9
GTM,Guatemala,2005,41374.52
GUM,Guam,2005,208.49
GUY,Guyana,2005,76003.86
HKG,"Hong Kong SAR, China",2005,405.41
HND,Honduras,2005,43200.77
HRV,Croatia,2005,21606.18
HUN,Hungary,2005,34598.46
IDN,Indonesia,2005,699447.88
IMN,Isle of Man,2005,220.08
IND,India,2005,1147949.81
IRL,Ireland,2005,26598.46
IRN,"Iran, Islamic Rep.",2005,628864.86
IRQ,Iraq,2005,168868.73
ISL,Iceland,2005,38706.56
ISR,Israel,2005,8355.21
ITA,Italy,2005,113567.57
JAM,Jamaica,2005,4181.47
JOR,Jordan,2005,34069.5
JPN,Japan,2005,140733.59
KAZ,Kazakhstan,2005,1042355.21
KEN,Kenya,2005,219745.17
KGZ,Kyrgyz Republic,2005,74054.05
KHM,Cambodia,2005,68154.44
KIR,Kiribati,2005,312.74
KNA,St. Kitts and Nevis,2005,100.39
KOR,"Korea, Rep.",2005,37393.82
KWT,Kuwait,2005,6880.31
LAO,Lao PDR,2005,89111.97
LBN,Lebanon,2005,3949.81
LBR,Liberia,2005,37189.19
LBY,Libya,2005,679359.07
LCA,St. Lucia,2005,235.52
LIE,Liechtenstein,2005,61.78
LKA,Sri Lanka,2005,24212.36
LSO,Lesotho,2005,11722.01
LTU,Lithuania,2005,24200.77
LUX,Luxembourg,2005,938.22
LVA,Latvia,2005,24013.9
MAC,"Macao SAR, China",2005,10.81
MAF,St. Martin (French part),2005,21
MAR,Morocco,2005,172316.6
MCO,Monaco,2005,0.77
MDA,Moldova,2005,12698.84
MDG,Madagascar,2005,224532.82
MDV,Maldives,2005,115.83
MEX,Mexico,2005,750559.85
MHL,Marshall Islands,2005,69.5
MKD,North Macedonia,2005,9818.53
MLI,Mali,2005,471115.83
MLT,Malta,2005,123.55
MMR,Myanmar,2005,252262.55
MNE,Montenegro,2005,5193.05
MNG,Mongolia,2005,599830.12
MNP,Northern Mariana Islands,2005,177.61
MOZ,Mozambique,2005,303621.62
MRT,Mauritania,2005,397953.67
MUS,Mauritius,2005,783.78
MWI,Malawi,2005,36401.54
MYS,Malaysia,2005,126853.28
NAM,Namibia,2005,317872.59
NCL,New Caledonia,2005,7057.92
NER,Niger,2005,489073.36
NGA,Nigeria,2005,351648.65
NIC,Nicaragua,2005,46463.32
NLD,Netherlands,2005,13034.75
NOR,Norway,2005,141020.84
NPL,Nepal,2005,55347.49
NRU,Nauru,2005,7.72
NZL,New Zealand,2005,101664.09
OMN,Oman,2005,119498.07
PAK,Pakistan,2005,297637.07
PAN,Panama,2005,28702.7
PER,Peru,2005,494208.49
PHL,Philippines,2005,115123.55
PLW,Palau,2005,177.61
PNG,Papua New Guinea,2005,174849.42
POL,Poland,2005,118274.13
PRI,Puerto Rico,2005,3424.71
PRK,"Korea, Dem. People’s Rep.",2005,46490.35
PRT,Portugal,2005,35316.6
PRY,Paraguay,2005,153397.68
PSE,West Bank and Gaza,2005,2324.32
PYF,French Polynesia,2005,1413.13
QAT,Qatar,2005,4482.63
ROU,Romania,2005,88795.37
RUS,Russian Federation,2005,6324861
RWA,Rwanda,2005,9525.1
SAU,Saudi Arabia,2005,829996.14
SDN,Sudan,2005,
SEN,Senegal,2005,74335.91
SGP,Singapore,2005,266.02
SLB,Solomon Islands,2005,10806.95
SLE,Sierra Leone,2005,27868.73
SLV,El Salvador,2005,8000
SMR,San Marino,2005,23.17
SOM,Somalia,2005,242216.22
SRB,Serbia,2005,33768.34
SSD,South Sudan,2005,
STP,Sao Tome and Principe,2005,370.66
SUR,Suriname,2005,60231.66
SVK,Slovak Republic,2005,18571.43
SVN,Slovenia,2005,7776.06
SWE,Sweden,2005,158432.43
SWZ,Eswatini,2005,6640.93
SXM,Sint Maarten (Dutch part),2005,13.13
SYC,Seychelles,2005,177.61
SYR,Syrian Arab Republic,2005,70876.45
TCA,Turks and Caicos Islands,2005,366.8
TCD,Chad,2005,486177.61
TGO,Togo,2005,21000
THA,Thailand,2005,197254.83
TJK,Tajikistan,2005,54038.61
TKM,Turkmenistan,2005,181440.15
TLS,Timor-Leste,2005,5741.31
TON,Tonga,2005,277.99
TTO,Trinidad and Tobago,2005,1980.69
TUN,Tunisia,2005,59984.56
TUR,Turkey,2005,297154.44
TUV,Tuvalu,2005,11.58
TZA,Tanzania,2005,342007.72
UGA,Uganda,2005,77146.72
UKR,Ukraine,2005,223698.84
URY,Uruguay,2005,67575.29
USA,United States,2005,3537420.85
UZB,Uzbekistan,2005,164247.1
VCT,St. Vincent and the Grenadines,2005,150.58
VEN,"Venezuela, RB",2005,340559.85
VGB,British Virgin Islands,2005,57.92
VIR,Virgin Islands (U.S.),2005,135.14
VNM,Vietnam,2005,119718.15
VUT,Vanuatu,2005,4706.56
WLD,World,2005,49177703.97
WSM,Samoa,2005,1092.66
XKX,Kosovo,2005,4203.47
YEM,"Yemen, Rep.",2005,203849.42
ZAF,South Africa,2005,468374.52
ZMB,Zambia,2005,287023.17
ZWE,Zimbabwe,2005,149362.93
ABW,Aruba,2004,69.5
AFG,Afghanistan,2004,252069.5
AGO,Angola,2004,481351.35
ALB,Albania,2004,10579.15
AND,Andorra,2004,181.47
ARE,United Arab Emirates,2004,27420.85
ARG,Argentina,2004,1056637.07
ARM,Armenia,2004,10992.28
ASM,American Samoa,2004,77.22
ATG,Antigua and Barbuda,2004,169.88
AUS,Australia,2004,2966139
AUT,Austria,2004,31884.17
AZE,Azerbaijan,2004,31919.69
BDI,Burundi,2004,9915.06
BEL,Belgium,2004,11691.12
BEN,Benin,2004,43536.68
BFA,Burkina Faso,2004,105637.07
BGD,Bangladesh,2004,50258.69
BGR,Bulgaria,2004,41992.28
BHR,Bahrain,2004,281.85
BHS,"Bahamas, The",2004,3864.86
BIH,Bosnia and Herzegovina,2004,19768.34
BLR,Belarus,2004,78305.02
BLZ,Belize,2004,8806.95
BMU,Bermuda,2004,20.85
BOL,Bolivia,2004,418262.55
BRA,Brazil,2004,3227081.08
BRB,Barbados,2004,166.02
BRN,Brunei Darussalam,2004,2034.75
BTN,Bhutan,2004,14716.99
BWA,Botswana,2004,218814.67
CAF,Central African Republic,2004,240532.82
CAN,Canada,2004,3511007.72
CHE,Switzerland,2004,15258.69
CHI,Channel Islands,2004,76.45
CHL,Chile,2004,287078
CHN,China,2004,3624792.47
CIV,Cote d'Ivoire,2004,122779.92
CMR,Cameroon,2004,182513.51
COD,"Congo, Dem. Rep.",2004,875308.88
COG,"Congo, Rep.",2004,131853.28
COL,Colombia,2004,428378.38
COM,Comoros,2004,718.53
CPV,Cabo Verde,2004,1555.98
CRI,Costa Rica,2004,19714.29
CUB,Cuba,2004,41084.94
CUW,Curacao,2004,171.43
CYM,Cayman Islands,2004,92.66
CYP,Cyprus,2004,3567.57
CZE,Czech Republic,2004,29830.12
DEU,Germany,2004,134660.23
DJI,Djibouti,2004,8949.81
DMA,Dominica,2004,289.58
DNK,Denmark,2004,16382.24
DOM,Dominican Republic,2004,18652.51
DZA,Algeria,2004,919590.73
ECU,Ecuador,2004,95891.89
EGY,"Egypt, Arab Rep.",2004,384343.63
ERI,Eritrea,2004,38996.14
ESP,Spain,2004,192733.59
EST,Estonia,2004,16366.8
ETH,Ethiopia,2004,386100.39
FIN,Finland,2004,117602.32
FJI,Fiji,2004,7054.05
FRA,France,2004,211415.83
FRO,Faroe Islands,2004,539
FSM,"Micronesia, Fed. Sts.",2004,270.27
GAB,Gabon,2004,99486.49
GBR,United Kingdom,2004,93409.27
GEO,Georgia,2004,26830.12
GHA,Ghana,2004,87853.28
GIB,Gibraltar,2004,3.86
GIN,Guinea,2004,94872.59
GMB,"Gambia, The",2004,3907.34
GNB,Guinea-Bissau,2004,10857.14
GNQ,Equatorial Guinea,2004,10830.12
GRC,Greece,2004,49768.34
GRD,Grenada,2004,131.27
GRL,Greenland,2004,158474.9
GTM,Guatemala,2004,41374.52
GUM,Guam,2004,208.49
GUY,Guyana,2004,76003.86
HKG,"Hong Kong SAR, China",2004,405.41
HND,Honduras,2004,43200.77
HRV,Croatia,2004,21606.18
HTI,Haiti,2004,10640.93
HUN,Hungary,2004,34602.32
IDN,Indonesia,2004,699447.88
IMN,Isle of Man,2004,220.08
IND,India,2004,1147949.81
IRL,Ireland,2004,26598.46
IRN,"Iran, Islamic Rep.",2004,628864.86
IRQ,Iraq,2004,168868.73
ISL,Iceland,2004,38706.56
ISR,Israel,2004,8355.21
ITA,Italy,2004,113567.57
JAM,Jamaica,2004,4181.47
JOR,Jordan,2004,34069.5
JPN,Japan,2004,140733.59
KAZ,Kazakhstan,2004,1042355.21
KEN,Kenya,2004,219745.17
KGZ,Kyrgyz Republic,2004,74054.05
KHM,Cambodia,2004,68154.44
KIR,Kiribati,2004,312.74
KNA,St. Kitts and Nevis,2004,100.39
KOR,"Korea, Rep.",2004,37382.24
KWT,Kuwait,2004,6880.31
LAO,Lao PDR,2004,89111.97
LBN,Lebanon,2004,3949.81
LBR,Liberia,2004,37189.19
LBY,Libya,2004,679359.07
LCA,St. Lucia,2004,235.52
LIE,Liechtenstein,2004,61.78
LKA,Sri Lanka,2004,24212.36
LSO,Lesotho,2004,11722.01
LTU,Lithuania,2004,24200.77
LUX,Luxembourg,2004,938.22
LVA,Latvia,2004,24013.9
MAC,"Macao SAR, China",2004,10.81
MAF,St. Martin (French part),2004,21
MAR,Morocco,2004,172316.6
MCO,Monaco,2004,0.77
MDA,Moldova,2004,12694.98
MDG,Madagascar,2004,224532.82
MDV,Maldives,2004,115.83
MEX,Mexico,2004,750559.85
MHL,Marshall Islands,2004,69.5
MKD,North Macedonia,2004,9818.53
MLI,Mali,2004,471115.83
MLT,Malta,2004,123.55
MMR,Myanmar,2004,252285.71
MNE,Montenegro,2004,5193.05
MNG,Mongolia,2004,599830.12
MNP,Northern Mariana Islands,2004,177.61
MOZ,Mozambique,2004,303621.62
MRT,Mauritania,2004,397953.67
MUS,Mauritius,2004,783.78
MWI,Malawi,2004,36401.54
MYS,Malaysia,2004,126853.28
NAM,Namibia,2004,317872.59
NCL,New Caledonia,2004,7057.92
NER,Niger,2004,489073.36
NGA,Nigeria,2004,351648.65
NIC,Nicaragua,2004,46463.32
NLD,Netherlands,2004,13034.75
NOR,Norway,2004,141020.84
NPL,Nepal,2004,55347.49
NRU,Nauru,2004,7.72
NZL,New Zealand,2004,101664.09
OMN,Oman,2004,119498.07
PAK,Pakistan,2004,297637.07
PAN,Panama,2004,28702.7
PER,Peru,2004,494208.49
PHL,Philippines,2004,115123.55
PLW,Palau,2004,177.61
PNG,Papua New Guinea,2004,174849.42
POL,Poland,2004,118274.13
PRI,Puerto Rico,2004,3424.71
PRK,"Korea, Dem. People’s Rep.",2004,46490.35
PRT,Portugal,2004,35328.19
PRY,Paraguay,2004,153397.68
PSE,West Bank and Gaza,2004,2324.32
PYF,French Polynesia,2004,1413.13
QAT,Qatar,2004,4482.63
ROU,Romania,2004,88803.09
RUS,Russian Federation,2004,6324799.23
RWA,Rwanda,2004,9525.1
SAU,Saudi Arabia,2004,829996.14
SDN,Sudan,2004,
SEN,Senegal,2004,74335.91
SGP,Singapore,2004,266.02
SLB,Solomon Islands,2004,10806.95
SLE,Sierra Leone,2004,27868.73
SLV,El Salvador,2004,8000
SMR,San Marino,2004,23.17
SOM,Somalia,2004,242216.22
SRB,Serbia,2004,33768.34
SSD,South Sudan,2004,
STP,Sao Tome and Principe,2004,370.66
SUR,Suriname,2004,60231.66
SVK,Slovak Republic,2004,18571.43
SVN,Slovenia,2004,7776.06
SWE,Sweden,2004,158432.43
SWZ,Eswatini,2004,6640.93
SXM,Sint Maarten (Dutch part),2004,13.13
SYC,Seychelles,2004,177.61
SYR,Syrian Arab Republic,2004,70876.45
TCA,Turks and Caicos Islands,2004,366.8
TCD,Chad,2004,486177.61
TGO,Togo,2004,21000
THA,Thailand,2004,197254.83
TJK,Tajikistan,2004,54038.61
TKM,Turkmenistan,2004,181440.15
TLS,Timor-Leste,2004,5741.31
TON,Tonga,2004,277.99
TTO,Trinidad and Tobago,2004,1980.69
TUN,Tunisia,2004,59984.56
TUR,Turkey,2004,297154.44
TUV,Tuvalu,2004,11.58
TZA,Tanzania,2004,342007.72
UGA,Uganda,2004,77146.72
UKR,Ukraine,2004,223683.4
URY,Uruguay,2004,67575.29
USA,United States,2004,3537420.85
UZB,Uzbekistan,2004,164247.1
VCT,St. Vincent and the Grenadines,2004,150.58
VEN,"Venezuela, RB",2004,340559.85
VGB,British Virgin Islands,2004,57.92
VIR,Virgin Islands (U.S.),2004,135.14
VNM,Vietnam,2004,119718.15
VUT,Vanuatu,2004,4706.56
WLD,World,2004,49177728.92
WSM,Samoa,2004,1092.66
XKX,Kosovo,2004,4203.47
YEM,"Yemen, Rep.",2004,203849.42
ZAF,South Africa,2004,468374.52
ZMB,Zambia,2004,287023.17
ZWE,Zimbabwe,2004,149362.93
ABW,Aruba,2003,69.5
AFG,Afghanistan,2003,252069.5
AGO,Angola,2003,481351.35
ALB,Albania,2003,10579.15
AND,Andorra,2003,181.47
ARE,United Arab Emirates,2003,27420.85
ARG,Argentina,2003,1056637.07
ARM,Armenia,2003,10992.28
ASM,American Samoa,2003,77.22
ATG,Antigua and Barbuda,2003,169.88
AUS,Australia,2003,2966139
AUT,Austria,2003,31884.17
AZE,Azerbaijan,2003,31911.97
BDI,Burundi,2003,9915.06
BEL,Belgium,2003,11691.12
BEN,Benin,2003,43536.68
BFA,Burkina Faso,2003,105637.07
BGD,Bangladesh,2003,50258.69
BGR,Bulgaria,2003,41996.14
BHR,Bahrain,2003,277.99
BHS,"Bahamas, The",2003,3864.86
BIH,Bosnia and Herzegovina,2003,19768.34
BLR,Belarus,2003,78312.74
BLZ,Belize,2003,8806.95
BMU,Bermuda,2003,20.85
BOL,Bolivia,2003,418262.55
BRA,Brazil,2003,3227081.08
BRB,Barbados,2003,166.02
BRN,Brunei Darussalam,2003,2034.75
BTN,Bhutan,2003,15366.8
BWA,Botswana,2003,218814.67
CAF,Central African Republic,2003,240532.82
CAN,Canada,2003,3511007.72
CHE,Switzerland,2003,15259.07
CHI,Channel Islands,2003,76.45
CHL,Chile,2003,287078
CHN,China,2003,3624792.47
CIV,Cote d'Ivoire,2003,122779.92
CMR,Cameroon,2003,182513.51
COD,"Congo, Dem. Rep.",2003,875308.88
COG,"Congo, Rep.",2003,131853.28
COL,Colombia,2003,428378.38
COM,Comoros,2003,718.53
CPV,Cabo Verde,2003,1555.98
CRI,Costa Rica,2003,19714.29
CUB,Cuba,2003,41081.08
CUW,Curacao,2003,171.43
CYM,Cayman Islands,2003,92.66
CYP,Cyprus,2003,3567.57
CZE,Czech Republic,2003,29833.98
DEU,Germany,2003,134675.68
DJI,Djibouti,2003,8949.81
DMA,Dominica,2003,289.58
DNK,Denmark,2003,16382.24
DOM,Dominican Republic,2003,18652.51
DZA,Algeria,2003,919590.73
ECU,Ecuador,2003,95891.89
EGY,"Egypt, Arab Rep.",2003,384343.63
ERI,Eritrea,2003,38996.14
ESP,Spain,2003,192745.17
EST,Estonia,2003,16366.8
ETH,Ethiopia,2003,386100.39
FIN,Finland,2003,117602.32
FJI,Fiji,2003,7054.05
FRA,France,2003,211531.66
FRO,Faroe Islands,2003,539
FSM,"Micronesia, Fed. Sts.",2003,270.27
GAB,Gabon,2003,99486.49
GBR,United Kingdom,2003,93409.27
GEO,Georgia,2003,26830.12
GHA,Ghana,2003,87853.28
GIB,Gibraltar,2003,3.86
GIN,Guinea,2003,94872.59
GMB,"Gambia, The",2003,3907.34
GNB,Guinea-Bissau,2003,10857.14
GNQ,Equatorial Guinea,2003,10830.12
GRC,Greece,2003,49768.34
GRD,Grenada,2003,131.27
GRL,Greenland,2003,158474.9
GTM,Guatemala,2003,41374.52
GUM,Guam,2003,208.49
GUY,Guyana,2003,76003.86
HKG,"Hong Kong SAR, China",2003,405.41
HND,Honduras,2003,43200.77
HRV,Croatia,2003,21586.87
HTI,Haiti,2003,10640.93
HUN,Hungary,2003,34602.32
IDN,Indonesia,2003,699447.88
IMN,Isle of Man,2003,220.08
IND,India,2003,1147949.81
IRL,Ireland,2003,26598.46
IRN,"Iran, Islamic Rep.",2003,628864.86
IRQ,Iraq,2003,168868.73
ISL,Iceland,2003,38706.56
ISR,Israel,2003,8355.21
ITA,Italy,2003,113567.57
JAM,Jamaica,2003,4181.47
JOR,Jordan,2003,34069.5
JPN,Japan,2003,140733.59
KAZ,Kazakhstan,2003,1042355.21
KEN,Kenya,2003,219745.17
KGZ,Kyrgyz Republic,2003,74054.05
KHM,Cambodia,2003,68154.44
KIR,Kiribati,2003,312.74
KNA,St. Kitts and Nevis,2003,100.39
KOR,"Korea, Rep.",2003,37374.52
KWT,Kuwait,2003,6880.31
LAO,Lao PDR,2003,89111.97
LBN,Lebanon,2003,3949.81
LBR,Liberia,2003,37189.19
LBY,Libya,2003,679359.07
LCA,St. Lucia,2003,235.52
LIE,Liechtenstein,2003,61.78
LKA,Sri Lanka,2003,24212.36
LSO,Lesotho,2003,11722.01
LTU,Lithuania,2003,24200.77
LUX,Luxembourg,2003,938.22
LVA,Latvia,2003,24013.9
MAC,"Macao SAR, China",2003,10.42
MAF,St. Martin (French part),2003,21
MAR,Morocco,2003,172316.6
MCO,Monaco,2003,0.77
MDA,Moldova,2003,12691.12
MDG,Madagascar,2003,224532.82
MDV,Maldives,2003,115.83
MEX,Mexico,2003,750559.85
MHL,Marshall Islands,2003,69.5
MKD,North Macedonia,2003,9818.53
MLI,Mali,2003,471115.83
MLT,Malta,2003,123.55
MMR,Myanmar,2003,252332.05
MNE,Montenegro,2003,5193.05
MNG,Mongolia,2003,599830.12
MNP,Northern Mariana Islands,2003,177.61
MOZ,Mozambique,2003,303621.62
MRT,Mauritania,2003,397953.67
MUS,Mauritius,2003,783.78
MWI,Malawi,2003,36401.54
MYS,Malaysia,2003,126853.28
NAM,Namibia,2003,317872.59
NCL,New Caledonia,2003,7057.92
NER,Niger,2003,489073.36
NGA,Nigeria,2003,351648.65
NIC,Nicaragua,2003,46463.32
NLD,Netherlands,2003,13034.75
NOR,Norway,2003,141020.84
NPL,Nepal,2003,55347.49
NRU,Nauru,2003,7.72
NZL,New Zealand,2003,101664.09
OMN,Oman,2003,119498.07
PAK,Pakistan,2003,297637.07
PAN,Panama,2003,28702.7
PER,Peru,2003,494208.49
PHL,Philippines,2003,115123.55
PLW,Palau,2003,177.61
PNG,Papua New Guinea,2003,174849.42
POL,Poland,2003,118239.38
PRI,Puerto Rico,2003,3424.71
PRK,"Korea, Dem. People’s Rep.",2003,46490.35
PRT,Portugal,2003,35328.19
PRY,Paraguay,2003,153397.68
PSE,West Bank and Gaza,2003,2324.32
PYF,French Polynesia,2003,1413.13
QAT,Qatar,2003,4482.63
ROU,Romania,2003,88783.78
RUS,Russian Federation,2003,6324702.7
RWA,Rwanda,2003,9525.1
SAU,Saudi Arabia,2003,829996.14
SDN,Sudan,2003,
SEN,Senegal,2003,74335.91
SGP,Singapore,2003,265.25
SLB,Solomon Islands,2003,10806.95
SLE,Sierra Leone,2003,27868.73
SLV,El Salvador,2003,8000
SMR,San Marino,2003,23.17
SOM,Somalia,2003,242216.22
SRB,Serbia,2003,33768.34
SSD,South Sudan,2003,
STP,Sao Tome and Principe,2003,370.66
SUR,Suriname,2003,60231.66
SVK,Slovak Republic,2003,18575.29
SVN,Slovenia,2003,7776.06
SWE,Sweden,2003,158432.43
SWZ,Eswatini,2003,6640.93
SXM,Sint Maarten (Dutch part),2003,13.13
SYC,Seychelles,2003,177.61
SYR,Syrian Arab Republic,2003,70884.17
TCA,Turks and Caicos Islands,2003,366.8
TCD,Chad,2003,486177.61
TGO,Togo,2003,21000
THA,Thailand,2003,197254.83
TJK,Tajikistan,2003,54038.61
TKM,Turkmenistan,2003,181440.15
TLS,Timor-Leste,2003,5741.31
TON,Tonga,2003,277.99
TTO,Trinidad and Tobago,2003,1980.69
TUN,Tunisia,2003,59984.56
TUR,Turkey,2003,297154.44
TUV,Tuvalu,2003,11.58
TZA,Tanzania,2003,342007.72
UGA,Uganda,2003,77146.72
UKR,Ukraine,2003,223683.4
URY,Uruguay,2003,67575.29
USA,United States,2003,3537420.85
UZB,Uzbekistan,2003,164247.1
VCT,St. Vincent and the Grenadines,2003,150.58
VEN,"Venezuela, RB",2003,340559.85
VGB,British Virgin Islands,2003,57.92
VIR,Virgin Islands (U.S.),2003,135.14
VNM,Vietnam,2003,119718.15
VUT,Vanuatu,2003,4706.56
WLD,World,2003,49178397.26
WSM,Samoa,2003,1092.66
XKX,Kosovo,2003,4203.47
YEM,"Yemen, Rep.",2003,203849.42
ZAF,South Africa,2003,468374.52
ZMB,Zambia,2003,287023.17
ZWE,Zimbabwe,2003,149362.93
ABW,Aruba,2002,69.5
AFG,Afghanistan,2002,252069.5
AGO,Angola,2002,481351.35
ALB,Albania,2002,10579.15
AND,Andorra,2002,181.47
ARE,United Arab Emirates,2002,27420.85
ARG,Argentina,2002,1056637.07
ARM,Armenia,2002,10992.28
ASM,American Samoa,2002,77.22
ATG,Antigua and Barbuda,2002,169.88
AUS,Australia,2002,2966139
AUT,Austria,2002,31884.17
AZE,Azerbaijan,2002,31898.84
BDI,Burundi,2002,9915.06
BEL,Belgium,2002,11691.12
BEN,Benin,2002,43536.68
BFA,Burkina Faso,2002,105637.07
BGD,Bangladesh,2002,50258.69
BGR,Bulgaria,2002,42007.72
